User Name,User Status,User Status Change Date,Is Team,Manager Name,Period,Period Fiscal Year,Period Type,Period Value,Week,Category,Value Type,Value,Notes,Update Date,Start Cadence,End Cadence,Submission Type
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,Forecast,Forecast,158000.0,"Headline: $158K call for Q2

Current Q CW = $13K
Gap to call = $145K
Pipe coverage to forecast: 0.7x

Logic:
- Early renewal for Pulse Social pulled in, all other deals showing good trajectory. Need next steps on the calendar sooner rather than later.

Key deals impacting my call:
- ConstructPro || Enable

Upside:
- Ledgerbase || Enable
- Spruce Technologies",2026-05-06T16:00:55,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,Forecast,Forecast,158000.0,"Headline: Holding at $158K call for Q2

Current Q CW = $13,702
Gap to call = $145K
Pipe coverage to forecast: 0.7x

Logic:
- 3 deals in Q are currently forecasted at 100K.
- Needing to find another 50K in source and close before EOM to realistically close enough in Q2.
- Struggling to find SS pipe - but have some good meetings this week as a result of T3's wanting to meet through my SDR.

Key deals impacting my call:
- ConstructPro || Enable

Upside:",2026-05-13T16:17:26,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,Forecast,Forecast,118000.0,"Headline: Dropping my call to 118K call for Q2

Current Q CW = $13,702
Gap to call = $105K
Pipe coverage to forecast: 1.4x

Logic:
- 5 deals in Q2 are currently forecasted at 159K - so I'm hedging.
- Ideally, I find more pipe that will close in Q2 - running out of time before the end of May.

Key deals impacting my call:
- Fluxor 42K
- Cedar Technology 34K
- Pro Duct 26K
- Ferry 20K (Upsell)

Upside:
- Ferry 44K (BDR Team Engage)",2026-05-20T16:24:22,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,Forecast,Forecast,118000.0,"Headline: Holding my call at 118K for Q2

Current Q CW = $13,702
Gap to call = $105K
Pipe coverage to forecast: 1.4x

Logic:
- 13K currently closed
- 5 deals with potential to close in Q2 and are currently forecasted at 155K
- Last Q I had a 83% win rate, which would mean 128K of it will close.
- I'm being more conservative and banking on 100K of it closing.
- Ideally, I find more pipe that will close in Q2
Key deals impacting my call:
- Pulse Social 13K (Closed)
- Fluxor 42K
- Cedar Technology 34K
- Eyefinity 33K
- Pro Duct 26K
- VSoftware 22K
- Ferry ~20K (Renewal Delta)
Upside:
- Ferry 44K (BDR Team Engage + Foundation Seats)",2026-05-27T16:20:42,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,Forecast,Forecast,118000.0,"Headline: Holding my call at 118K for Q2

Current Q CW = $13,702
Gap to call = $105K
Pipe coverage to forecast: 1.4x

Logic:
- 13K currently closed
- 4 deals with potential to close in Q2 and are currently forecasted at 100K
- Focus on Customer upsells
- Find more pipe that will close in Q2
Key deals impacting my call:
- Pulse Social 13K (Closed)
- Eyefinity 33K
- Pro Duct 26K
- VSoftware 22K
- Ferry ~20K (Renewal Delta)
Upside:
Ferry 44K (BDR Team Engage + Foundation Seats)
perpetual uptime? Start of Jul",2026-06-03T16:28:15,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,Forecast,Forecast,118000.0,"Headline: Holding my call at 118K for Q2

Current Q CW = $13,702
Gap to call = $105K
Pipe coverage to forecast: 1.4x

Logic:
- 13K currently closed
- 4 deals with potential to close in Q2 and are currently forecasted at 100K
- Focus on Customer upsells
- Find more pipe that will close in Q2
Key deals impacting my call:
- Pulse Social 13K (Closed)
- Eyefinity 33K
- Pro Duct 26K
- VSoftware 22K
- Ferry ~20K (Renewal Delta)
Upside:
Ferry 44K (BDR Team Engage + Foundation Seats)
perpetual uptime? Start of Jul",2026-06-12T06:02:59,2026-06-05T06:00:00,2026-06-12T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,Forecast,Forecast,118000.0,"Headline: Holding my call at 118K for Q2

Current Q CW = $13,702
Gap to call = $105K
Pipe coverage to forecast: 1.4x

Logic:
- 13K currently closed
- 4 deals with potential to close in Q2 and are currently forecasted at 100K
- Focus on Customer upsells
- Find more pipe that will close in Q2
Key deals impacting my call:
- Pulse Social 13K (Closed)
- Eyefinity 33K
- Pro Duct 26K
- VSoftware 22K
- Ferry ~20K (Renewal Delta)
Upside:
Ferry 44K (BDR Team Engage + Foundation Seats)
perpetual uptime? Start of Jul",2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,Forecast,Forecast,118000.0,"Headline: Holding my call at 118K for Q2

Current Q CW = $13,702
Gap to call = $105K
Pipe coverage to forecast: 1.4x

Logic:
- 13K currently closed
- 4 deals with potential to close in Q2 and are currently forecasted at 100K
- Focus on Customer upsells
- Find more pipe that will close in Q2
Key deals impacting my call:
- Pulse Social 13K (Closed)
- Eyefinity 33K
- Pro Duct 26K
- VSoftware 22K
- Ferry ~20K (Renewal Delta)
Upside:
Ferry 44K (BDR Team Engage + Foundation Seats)
perpetual uptime? Start of Jul",2026-06-26T06:03:18,2026-06-19T06:00:00,2026-06-26T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,Forecast,Forecast,118000.0,"Headline: Holding my call at 118K for Q2

Current Q CW = $13,702
Gap to call = $105K
Pipe coverage to forecast: 1.4x

Logic:
- 13K currently closed
- 4 deals with potential to close in Q2 and are currently forecasted at 100K
- Focus on Customer upsells
- Find more pipe that will close in Q2
Key deals impacting my call:
- Pulse Social 13K (Closed)
- Eyefinity 33K
- Pro Duct 26K
- VSoftware 22K
- Ferry ~20K (Renewal Delta)
Upside:
Ferry 44K (BDR Team Engage + Foundation Seats)
perpetual uptime? Start of Jul",2026-07-03T06:03:23,2026-06-26T06:00:00,2026-07-03T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,Forecast,Forecast,40000.0,"Headline: Dropping my call to 40K for Q2

Current Q CW = $13,702
Gap to call = $27K
Pipe coverage to forecast: x

Logic:
- 13K currently closed
- Ferry Upsell to come in today/tomorrow
- Operation Couch Cushion in full effect
Key Deals impacting my call:
- Pulse Social 13K (Closed)
- Ferry 14K (Renewal Delta)
Upside:
- Eyefinity 31K
- Customer Seat Adds ~ 10K
- ConstructPro Seat Add 30-50K",2026-07-08T16:43:01,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,Forecast,Forecast,25000.0,"Headline: Holding my call to 40K for Q2

Current Q CW = $13,702
Gap to call = $27K
Pipe coverage to forecast: x

Logic:
- 13K currently closed
- Ferry Upsell signed
- Find some Customer upsells
Key Deals impacting my call:
- Pulse Social 13K (Closed)
- Ferry 14K
Upside:
- Eyefinity 31K
- Customer Seat Adds ~ 10K
- ConstructPro Seat Add 30-50K",2026-07-15T18:40:42,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,13,Forecast,Forecast,25000.0,"Headline: Holding my call to 25K for Q2

Current Q CW = $13,702
Gap to call = $10K
Pipe coverage to forecast: 5.14x

Logic:
- 13K currently closed
- Net new business deal with perpetual uptime progressing nicely
- Seats add with current customers
Key Deals impacting my call:
- Pulse Social 13K (Closed)
- perpetual uptime - 19K
- ToolsGroup - 5K
Upside:
- Eyefinity 31K
- ConstructPro 31K",2026-07-22T15:22:03,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,1,Best Case,Forecast,197000.0,,2026-04-29T18:32:43,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,Best Case,Forecast,197000.0,,2026-05-06T16:01:02,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,Best Case,Forecast,197000.0,,2026-05-13T15:24:19,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,Best Case,Forecast,174000.0,,2026-05-20T16:04:43,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,Best Case,Forecast,168000.0,,2026-05-27T15:56:21,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,Best Case,Forecast,168000.0,,2026-06-03T15:43:13,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,Best Case,Forecast,168000.0,,2026-06-12T06:02:59,2026-06-05T06:00:00,2026-06-12T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,Best Case,Forecast,168000.0,,2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,Best Case,Forecast,168000.0,,2026-06-26T06:03:18,2026-06-19T06:00:00,2026-06-26T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,Best Case,Forecast,168000.0,,2026-07-03T06:03:23,2026-06-26T06:00:00,2026-07-03T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,Best Case,Forecast,70000.0,,2026-07-08T13:32:39,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,Best Case,Forecast,70000.0,,2026-07-15T17:35:10,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,13,Best Case,Forecast,70000.0,,2026-07-22T15:22:44,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,1,New Logos Forecast (#),Forecast,2.0,,2026-04-29T18:33:08,2026-05-01T00:00:00,2026-05-01T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,2,New Logos Forecast (#),Forecast,2.0,,2026-05-06T16:01:17,2026-05-01T06:00:00,2026-05-08T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,3,New Logos Forecast (#),Forecast,2.0,,2026-05-13T15:24:38,2026-05-08T06:00:00,2026-05-15T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,4,New Logos Forecast (#),Forecast,2.0,,2026-05-20T16:09:03,2026-05-15T06:00:00,2026-05-22T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,5,New Logos Forecast (#),Forecast,3.0,,2026-05-27T15:57:38,2026-05-22T06:00:00,2026-05-29T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,6,New Logos Forecast (#),Forecast,3.0,,2026-06-03T15:43:26,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,7,New Logos Forecast (#),Forecast,3.0,,2026-06-12T06:02:59,2026-06-05T06:00:00,2026-06-12T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,8,New Logos Forecast (#),Forecast,3.0,,2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,9,New Logos Forecast (#),Forecast,3.0,,2026-06-26T06:03:18,2026-06-19T06:00:00,2026-06-26T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,10,New Logos Forecast (#),Forecast,3.0,,2026-07-03T06:03:23,2026-06-26T06:00:00,2026-07-03T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,11,New Logos Forecast (#),Forecast,1.0,,2026-07-08T15:03:51,2026-07-03T06:00:00,2026-07-10T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,12,New Logos Forecast (#),Forecast,0.0,,2026-07-15T17:37:16,2026-07-10T06:00:00,2026-07-17T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,Q2-FY2027,2027,QUARTER,2,13,New Logos Forecast (#),Forecast,1.0,,2026-07-22T15:23:03,2026-07-17T06:00:00,2026-07-24T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,6,Forecast,Forecast,31000.0,"Headline: Calling at $31,000

Current M CW = $0K
Gap to call = $31K
Pipe coverage to forecast: 0x

Logic:
- Closed upsell to Pulse Social (13K)

Key deals impacting my call:
- Eyefinity

Upside:",2026-06-03T16:28:15,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,7,Forecast,Forecast,31000.0,"Headline: Calling at $31,000

Current M CW = $0K
Gap to call = $31K
Pipe coverage to forecast: 0x

Logic:
- Closed upsell to Pulse Social (13K)

Key deals impacting my call:
- Eyefinity

Upside:",2026-06-12T06:02:59,2026-06-05T06:00:00,2026-06-12T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,8,Forecast,Forecast,31000.0,"Headline: Calling at $31,000

Current M CW = $0K
Gap to call = $31K
Pipe coverage to forecast: 0x

Logic:
- Closed upsell to Pulse Social (13K)

Key deals impacting my call:
- Eyefinity

Upside:",2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,9,Forecast,Forecast,31000.0,"Headline: Calling at $31,000

Current M CW = $0K
Gap to call = $31K
Pipe coverage to forecast: 0x

Logic:
- Closed upsell to Pulse Social (13K)

Key deals impacting my call:
- Eyefinity

Upside:",2026-06-26T06:03:18,2026-06-19T06:00:00,2026-06-26T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,6,Best Case,Forecast,60000.0,,2026-06-03T15:44:35,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,7,Best Case,Forecast,60000.0,,2026-06-12T06:02:59,2026-06-05T06:00:00,2026-06-12T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,8,Best Case,Forecast,60000.0,,2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,9,Best Case,Forecast,60000.0,,2026-06-26T06:03:18,2026-06-19T06:00:00,2026-06-26T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,6,New Logos Forecast (#),Forecast,1.0,,2026-06-03T15:44:48,2026-05-29T06:00:00,2026-06-05T06:00:00,Standard Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,7,New Logos Forecast (#),Forecast,1.0,,2026-06-12T06:02:59,2026-06-05T06:00:00,2026-06-12T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,8,New Logos Forecast (#),Forecast,1.0,,2026-06-19T06:03:24,2026-06-12T06:00:00,2026-06-19T06:00:00,Missing Submission
Ian Lockwood,Active,2026-01-23,FALSE,Maya Delgado,M6-FY2027,2027,MONTH,6,9,New Logos Forecast (#),Forecast,1.0,,2026-06-26T06:03:18,2026-06-19T06:00:00,2026-06-26T06:00:00,Missing Submission
Maya Delgado,Active,2026-03-31,TRUE,Amanda Hollis,M7-FY2027,2027,MONTH,7,7,Forecast,Forecast,620468.0,"DM 6/5

Headline - Calling $620,468 As this is what is left over to my Quarter call assuming I hit my June call. We have deals to get us there

Pipe Coverage to Forecast - 2.62X
Team Rollup - $340,000 (My new reps didn't do July call. I didn't ask them to do it because I didn't know this was something required)
Vantera AI Call - $501,200
Commentary -
the following deals are our large deals that are feeling pretty good
- Rithum $300,000 (Hedged from $420K) - Demo with VP of Rev Ops and Lee Tenant is on June 22nd. Self Proclaimed Champion is traveling internationally for next few weeks
- Identity Digital $82,000 - Got positive feedback from Mariah (Sr. Director of Global Channel Sales) but still need another meeting to hit harder on difference between Vantera and LeadHub. Will need to Loop Mark (VP of BD) back in after that
- US HealthConnect $125k - Demo with EVP of Operation next week and using that meeting to get in front of sales leadership
- OnVertex $50K (Hedged but could be over $100k) - they said they can't go in Q2 but they were referring to their Q2. Still a lot of work to be done, but a chance to get their timeline to work for end of July
- Kiln - Unpredictable how much will come from them but they consistently are adding about 8-10 licenses a week.
- Smart Financial - $240k - Rock deal but has some real potential just really early stages
- Create & Close - $150K

Commit:
- N/A
Best Case:
- Rithum $300,000 (Hedged from $420K)
- US HealthConnect $125,000
- Identity Digital $82,000
- OnVertex $55,000 (hedged - could be around $100k)",2026-06-11T18:49:13,2026-06-05T06:00:00,2026-06-12T06:00:00,Standard Submission
